1,"MacKinnon, Nathan",,30,C,8,12600000,2023-24,2030-31
2,"McDavid, Connor",,29,C,8,12500000,2018-19,2025-26
3,"Panarin, Artemi",,34,L,7,11642857,2019-20,2025-26
4,"Matthews, Auston",,28,C,5,11640250,2019-20,2023-24
5,"Karlsson, Erik",,35,D,8,11500000,2019-20,2026-27
6,"Pastrnak, David",,29,R,8,11250000,2023-24,2030-31
7,"Doughty, Drew",,36,D,8,11000000,2019-20,2026-27
8,"Tavares, John",,35,C,7,11000000,2018-19,2024-25
9,"Marner, Mitchell",,28,R,6,10903000,2019-20,2024-25
10,"Huberdeau, Jonathan",,32,L,8,10500000,2023-24,2030-31
11,"Kopitar, Anze",,38,C,8,10000000,2016-17,2023-24
12,"Barkov, Aleksander",,30,C,8,10000000,2022-23,2029-30
13,"Eichel, Jack",,29,C,8,10000000,2018-19,2025-26
14,"Seguin, Tyler",,34,C,8,9850000,2019-20,2026-27
15,"Werenski, Zach",,28,D,6,9583333,2022-23,2027-28
16,"Ovechkin, Alex",,40,L,5,9500000,2021-22,2025-26
17,"Benn, Jamie",,36,L,8,9500000,2017-18,2024-25
18,"Stone, Mark",,33,R,8,9500000,2019-20,2026-27
19,"Kucherov, Nikita",,32,R,8,9500000,2019-20,2026-27
20,"Jones, Seth",,31,D,8,9500000,2022-23,2029-30
21,"Point, Brayden",,29,C,8,9500000,2022-23,2029-30
22,"Tkachuk, Matthew",,28,L,8,9500000,2022-23,2029-30
23,"McAvoy, Charlie",,28,D,8,9500000,2022-23,2029-30
24,"Fox, Adam",,28,D,7,9500000,2022-23,2028-29
25,"Nurse, Darnell",,31,D,8,9250000,2022-23,2029-30
26,"Rantanen, Mikko",,29,C,6,9250000,2019-20,2024-25
27,"Backstrom, Nicklas",,38,C,5,9200000,2020-21,2024-25
28,"Barzal, Mathew",,28,C,8,9150000,2023-24,2030-31
29,"Josi, Roman",,35,D,8,9059000,2020-21,2027-28
30,"Hamilton, Dougie",,32,D,7,9000000,2021-22,2027-28
31,"Kaprizov, Kirill",,28,L,5,9000000,2021-22,2025-26
32,"Makar, Cale",,27,D,6,9000000,2021-22,2026-27
33,"Pietrangelo, Alex",,36,D,7,8800000,2020-21,2026-27
34,"Meier, Timo",,29,R,8,8800000,2023-24,2030-31
35,"Crosby, Sidney",,38,C,12,8700000,2013-14,2024-25
36,"Larkin, Dylan",,29,C,8,8700000,2023-24,2030-31
37,"Laine, Patrik",,27,L,4,8700000,2022-23,2025-26
38,"Stamkos, Steven",,36,C,8,8500000,2016-17,2023-24
39,"Zibanejad, Mika",,32,C,8,8500000,2022-23,2029-30
40,"Forsberg, Filip",,31,C,8,8500000,2022-23,2029-30
41,"Horvat, Bo",,30,C,8,8500000,2023-24,2030-31
42,"Draisaitl, Leon",,30,C,8,8500000,2017-18,2024-25
43,"Dubois, Pierre-Luc",,27,C,8,8500000,2023-24,2030-31
44,"Sergachev, Mikhail",,27,D,8,8500000,2023-24,2030-31
45,"Aho, Sebastian",,28,C,5,8460250,2019-20,2023-24
46,"Hintz, Roope",,29,C,8,8450000,2023-24,2030-31
47,"Heiskanen, Miro",,26,D,8,8450000,2021-22,2028-29
48,"Stutzle, Tim",,24,L,8,8350000,2023-24,2030-31
49,"Voracek, Jakub",,36,R,8,8250000,2016-17,2023-24
50,"Tkachuk, Brady",,26,L,7,8205714,2021-22,2027-28
51,"Hertl, Tomas",,32,C,8,8137500,2022-23,2029-30
52,"Kyrou, Jordan",,27,C,8,8125000,2023-24,2030-31
53,"Thomas, Robert",,26,C,8,8125000,2023-24,2030-31
54,"Hughes, Jack",,24,C,8,8000000,2022-23,2029-30
55,"Burns, Brent",,40,D,8,8000000,2017-18,2024-25
56,"Couture, Logan",,36,C,8,8000000,2019-20,2026-27
57,"Carlson, John",,36,D,8,8000000,2018-19,2025-26
58,"Miller, J.T.",,32,C,7,8000000,2023-24,2029-30
59,"Trouba, Jacob",,32,D,7,8000000,2019-20,2025-26
60,"Chabot, Thomas",,29,D,8,8000000,2020-21,2027-28
61,"Norris, Joshua",,26,C,8,7950000,2022-23,2029-30
62,"Debrincat, Alex",,28,R,4,7875000,2023-24,2026-27
63,"Bratt, Jesper",,27,L,8,7875000,2023-24,2030-31
64,"Suzuki, Nick",,26,C,8,7875000,2022-23,2029-30
65,"Hedman, Victor",,35,D,8,7875000,2017-18,2024-25
66,"Fiala, Kevin",,29,C,7,7875000,2022-23,2028-29
67,"Weber, Shea",,40,D,14,7857143,2012-13,2025-26
68,"Hughes, Quinn",,26,D,6,7850000,2021-22,2026-27
69,"Caufield, Cole",,25,L,8,7850000,2023-24,2030-31
70,"Robertson, Jason",,26,L,4,7750000,2022-23,2025-26
71,"Svechnikov, Andrei",,25,R,8,7750000,2021-22,2028-29
72,"Orlov, Dmitry",,34,D,2,7750000,2023-24,2024-25
