1,"McDavid, Connor",,29,C,8,12500000,2018-19,2025-26
2,"Panarin, Artemi",,34,L,7,11642857,2019-20,2025-26
3,"Matthews, Auston",,28,C,5,11640250,2019-20,2023-24
4,"Karlsson, Erik",,35,D,8,11500000,2019-20,2026-27
5,"Doughty, Drew",,36,D,8,11000000,2019-20,2026-27
6,"Tavares, John",,35,C,7,11000000,2018-19,2024-25
7,"Marner, Mitchell",,28,R,6,10903000,2019-20,2024-25
8,"Kane, Patrick",,37,R,8,10500000,2015-16,2022-23
9,"Toews, Jonathan",,37,C,8,10500000,2015-16,2022-23
10,"Kopitar, Anze",,38,C,8,10000000,2016-17,2023-24
11,"Eichel, Jack",,29,C,8,10000000,2018-19,2025-26
12,"Seguin, Tyler",,34,C,8,9850000,2019-20,2026-27
13,"Ovechkin, Alex",,40,L,13,9538462,2008-09,2020-21
14,"Malkin, Evgeni",,39,C,8,9500000,2014-15,2021-22
15,"Benn, Jamie",,36,L,8,9500000,2017-18,2024-25
16,"Stone, Mark",,33,R,8,9500000,2019-20,2026-27
17,"Kucherov, Nikita",,32,R,8,9500000,2019-20,2026-27
18,"Rantanen, Mikko",,29,C,6,9250000,2019-20,2024-25
19,"Backstrom, Nicklas",,38,C,5,9200000,2020-21,2024-25
20,"Josi, Roman",,35,D,8,9059000,2020-21,2027-28
21,"Subban, P.K.",,36,D,8,9000000,2014-15,2021-22
22,"Pietrangelo, Alex",,36,D,7,8800000,2020-21,2026-27
23,"Crosby, Sidney",,38,C,12,8700000,2013-14,2024-25
24,"Stamkos, Steven",,36,C,8,8500000,2016-17,2023-24
25,"Draisaitl, Leon",,30,C,8,8500000,2017-18,2024-25
26,"Aho, Sebastian",,28,C,5,8460250,2019-20,2023-24
27,"Giroux, Claude",,38,C,8,8275000,2014-15,2021-22
28,"Getzlaf, Ryan",,40,C,8,8250000,2013-14,2020-21
29,"Voracek, Jakub",,36,R,8,8250000,2016-17,2023-24
30,"Burns, Brent",,40,D,8,8000000,2017-18,2024-25
31,"Kessel, Phil",,38,R,8,8000000,2014-15,2021-22
32,"Couture, Logan",,36,C,8,8000000,2019-20,2026-27
33,"Carlson, John",,36,D,8,8000000,2018-19,2025-26
34,"Hall, Taylor",,34,L,1,8000000,2020-21,2020-21
35,"Trouba, Jacob",,32,D,7,8000000,2019-20,2025-26
36,"Chabot, Thomas",,29,D,8,8000000,2020-21,2027-28
37,"Hedman, Victor",,35,D,8,7875000,2017-18,2024-25
38,"Weber, Shea",,40,D,14,7857143,2012-13,2025-26
39,"Byfuglien, Dustin",,40,D,5,7600000,2016-17,2020-21
40,"Spurgeon, Jared",,36,D,7,7575000,2020-21,2026-27
41,"O'Reilly, Ryan",,35,C,7,7500000,2016-17,2022-23
42,"Tarasenko, Vladimir",,34,R,8,7500000,2015-16,2022-23
43,"Ekblad, Aaron",,30,D,8,7500000,2017-18,2024-25
44,"Krejci, David",,39,C,6,7250000,2015-16,2020-21
45,"Letang, Kris",,38,D,8,7250000,2014-15,2021-22
46,"Hischier, Nico",,27,C,7,7250000,2020-21,2026-27
47,"Keller, Clayton",,27,R,8,7150000,2020-21,2027-28
48,"Connor, Kyle",,29,L,7,7142857,2019-20,2025-26
49,"Hayes, Kevin",,33,C,7,7142857,2019-20,2025-26
50,"Pavelski, Joe",,41,C,3,7000000,2019-20,2021-22
51,"Pacioretty, Max",,37,L,4,7000000,2019-20,2022-23
52,"van Riemsdyk, James",,36,L,5,7000000,2018-19,2022-23
53,"Lee, Anders",,35,L,7,7000000,2019-20,2025-26
54,"Barzal, Mathew",,28,C,3,7000000,2020-21,2022-23
55,"Tkachuk, Matthew",,28,L,3,7000000,2019-20,2021-22
56,"Nylander, William",,29,C,6,6962366,2018-19,2023-24
57,"Bergeron, Patrice",,40,C,8,6875000,2014-15,2021-22
58,"Seabrook, Brent",,40,D,8,6875000,2016-17,2023-24
59,"Giordano, Mark",,42,D,6,6750000,2016-17,2021-22
60,"McDonagh, Ryan",,36,D,7,6750000,2019-20,2025-26
61,"Gaudreau, Johnny",,32,L,6,6750000,2016-17,2021-22
62,"Point, Brayden",,29,C,3,6750000,2019-20,2021-22
63,"Provorov, Ivan",,29,D,6,6750000,2019-20,2024-25
64,"Laine, Patrik",,27,L,2,6750000,2019-20,2020-21
65,"Pastrnak, David",,29,R,6,6666666,2017-18,2022-23
66,"Stastny, Paul",,40,C,3,6500000,2018-19,2020-21
67,"Schenn, Brayden",,34,C,8,6500000,2020-21,2027-28
68,"Kreider, Chris",,34,L,7,6500000,2020-21,2026-27
69,"Fowler, Cam",,34,D,8,6500000,2018-19,2025-26
70,"Faulk, Justin",,33,D,7,6500000,2020-21,2026-27
71,"Stepan, Derek",,35,C,6,6500000,2015-16,2020-21
72,"Krug, Torey",,34,D,7,6500000,2020-21,2026-27
73,"Debrincat, Alex",,28,R,3,6400000,2020-21,2022-23
74,"Monahan, Sean",,31,C,7,6375000,2016-17,2022-23
75,"MacKinnon, Nathan",,30,C,7,6300000,2016-17,2022-23
76,"Radulov, Alexander",,39,R,5,6250000,2017-18,2021-22
77,"Ellis, Ryan",,35,D,8,6250000,2019-20,2026-27
78,"Morrissey, Josh",,30,D,8,6250000,2020-21,2027-28
79,"Kovalchuk, Ilya",,42,L,3,6250000,2018-19,2020-21
80,"Marchand, Brad",,37,L,8,6125000,2017-18,2024-25
81,"Scheifele, Mark",,32,C,8,6125000,2016-17,2023-24
82,"Larkin, Dylan",,29,C,5,6100000,2018-19,2022-23
83,"Eriksson, Loui",,40,L,6,6000000,2016-17,2021-22
84,"Backes, David",,41,R,5,6000000,2016-17,2020-21
85,"Edler, Alexander",,39,D,2,6000000,2019-20,2020-21
86,"Boychuk, Johnny",,42,D,7,6000000,2015-16,2021-22
87,"Staal, Jordan",,37,C,10,6000000,2013-14,2022-23
88,"Johnson, Erik",,37,D,7,6000000,2016-17,2022-23
89,"Lucic, Milan",,37,L,7,6000000,2016-17,2022-23
90,"Okposo, Kyle",,37,R,7,6000000,2016-17,2022-23
91,"Myers, Tyler",,36,D,5,6000000,2019-20,2023-24
92,"Nelson, Brock",,34,C,6,6000000,2019-20,2024-25
93,"Zuccarello, Mats",,38,R,5,6000000,2019-20,2023-24
94,"Nugent-Hopkins, Ryan",,32,C,7,6000000,2014-15,2020-21
95,"Saad, Brandon",,33,L,6,6000000,2015-16,2020-21
96,"Forsberg, Filip",,31,C,6,6000000,2016-17,2021-22
97,"Guentzel, Jake",,31,L,5,6000000,2019-20,2023-24
98,"Ehlers, Nikolaj",,30,L,7,6000000,2018-19,2024-25
99,"Meier, Timo",,29,R,4,6000000,2019-20,2022-23
100,"Huberdeau, Jonathan",,32,L,6,5900000,2017-18,2022-23
101,"Karlsson, William",,33,C,8,5900000,2019-20,2026-27
102,"Barkov, Aleksander",,30,C,6,5900000,2016-17,2021-22
103,"Brown, Dustin",,41,R,8,5875000,2014-15,2021-22
104,"Boeser, Brock",,29,R,3,5875000,2019-20,2021-22
105,"Schmaltz, Nick",,30,C,7,5850000,2019-20,2025-26
106,"Henrique, Adam",,36,C,5,5825000,2019-20,2023-24
107,"Lindell, Esa",,31,D,6,5800000,2019-20,2024-25
108,"Steen, Alexander",,42,C,4,5750000,2017-18,2020-21
109,"Zajac, Travis",,40,C,8,5750000,2013-14,2020-21
110,"Niskanen, Matt",,39,D,7,5750000,2014-15,2020-21
111,"Oshie, T.J.",,39,R,8,5750000,2017-18,2024-25
112,"Hamilton, Dougie",,32,D,6,5750000,2015-16,2020-21
113,"Staal, Marc",,39,D,6,5700000,2015-16,2020-21
114,"Mantha, Anthony",,31,R,4,5700000,2020-21,2023-24
115,"Muzzin, Jake",,37,D,4,5625000,2020-21,2023-24
116,"Hertl, Tomas",,32,C,4,5625000,2018-19,2021-22
117,"Nurse, Darnell",,31,D,2,5600000,2020-21,2021-22
118,"Landeskog, Gabriel",,33,L,7,5571429,2014-15,2020-21
119,"Ladd, Andrew",,40,L,7,5500000,2016-17,2022-23
120,"Foligno, Nick",,38,L,6,5500000,2015-16,2020-21
121,"Eberle, Jordan",,35,R,5,5500000,2019-20,2023-24
122,"Petry, Jeff",,38,D,6,5500000,2015-16,2020-21
123,"Zucker, Jason",,34,L,5,5500000,2018-19,2022-23
124,"Nyquist, Gustav",,36,C,4,5500000,2019-20,2022-23
125,"Parayko, Colton",,32,D,5,5500000,2017-18,2021-22
126,"Anderson, Josh",,31,R,7,5500000,2020-21,2026-27
127,"Drouin, Jonathan",,30,L,6,5500000,2017-18,2022-23
128,"Horvat, Bo",,30,C,6,5500000,2017-18,2022-23
129,"Konecny, Travis",,28,R,6,5500000,2019-20,2024-25
130,"Goligoski, Alex",,40,D,5,5475000,2016-17,2020-21
131,"Teravainen, Teuvo",,31,C,5,5400000,2019-20,2023-24
132,"Jones, Seth",,31,D,6,5400000,2016-17,2021-22
133,"Ristolainen, Rasmus",,31,D,6,5400000,2016-17,2021-22
134,"Backlund, Mikael",,36,C,6,5350000,2018-19,2023-24
135,"Schwartz, Jaden",,33,L,5,5350000,2016-17,2020-21
136,"Zibanejad, Mika",,32,C,5,5350000,2017-18,2021-22
137,"Hornqvist, Patric",,39,R,5,5300000,2018-19,2022-23
138,"Tatar, Tomas",,35,L,4,5300000,2017-18,2020-21
139,"Palat, Ondrej",,34,L,5,5300000,2017-18,2021-22
140,"Slavin, Jaccob",,31,D,7,5300000,2018-19,2024-25
141,"Domi, Max",,31,C,2,5300000,2020-21,2021-22
142,"Little, Bryan",,38,C,6,5291666,2018-19,2023-24
143,"Hossa, Marian",,47,R,12,5275000,2009-10,2020-21
144,"Silfverberg, Jakob",,35,R,5,5250000,2019-20,2023-24
145,"Niederreiter, Nino",,33,R,5,5250000,2017-18,2021-22
146,"Coyle, Charlie",,34,C,6,5250000,2020-21,2025-26
147,"Miller, J.T.",,32,C,5,5250000,2018-19,2022-23
148,"Skjei, Brady",,31,D,6,5250000,2018-19,2023-24
149,"Lindholm, Hampus",,32,D,6,5205556,2016-17,2021-22
150,"Theodore, Shea",,30,D,7,5200000,2018-19,2024-25
151,"Reinhart, Sam",,30,C,1,5200000,2020-21,2020-21
152,"Wilson, Tom",,31,R,6,5166667,2018-19,2023-24
153,"Gourde, Yanni",,34,C,6,5166666,2019-20,2024-25
154,"Orlov, Dmitry",,34,D,6,5100000,2017-18,2022-23
155,"Hjalmarsson, Niklas",,38,D,2,5000000,2019-20,2020-21
156,"Bozak, Tyler",,39,C,3,5000000,2018-19,2020-21
157,"Brodie, TJ",,35,D,4,5000000,2020-21,2023-24
158,"Dadonov, Evgenii",,36,R,3,5000000,2020-21,2022-23
159,"Smith, Reilly",,34,R,5,5000000,2017-18,2021-22
160,"Johnson, Tyler",,35,C,7,5000000,2017-18,2023-24
161,"Pageau, Jean-Gabriel",,33,C,6,5000000,2020-21,2025-26
162,"Marchessault, Jonathan",,35,L,6,5000000,2018-19,2023-24
163,"Rielly, Morgan",,31,D,6,5000000,2016-17,2021-22
164,"DeKeyser, Danny",,35,D,6,5000000,2016-17,2021-22
165,"Pulock, Ryan",,31,D,2,5000000,2020-21,2021-22
166,"Werenski, Zach",,28,D,3,5000000,2019-20,2021-22
167,"Dubois, Pierre-Luc",,27,C,2,5000000,2020-21,2021-22
168,"Girard, Samuel",,27,D,7,5000000,2020-21,2026-27
169,"Hanifin, Noah",,29,D,6,4950000,2018-19,2023-24
170,"Burakovsky, Andre",,31,L,2,4900000,2020-21,2021-22
171,"McAvoy, Charlie",,28,D,3,4900000,2019-20,2021-22
172,"Gaborik, Marian",,44,R,7,4875000,2014-15,2020-21
173,"Matheson, Mike",,32,D,8,4875000,2018-19,2025-26
174,"Lindholm, Elias",,31,C,6,4850000,2018-19,2023-24
175,"Cirelli, Anthony",,28,C,3,4800000,2020-21,2022-23
176,"Sergachev, Mikhail",,27,D,3,4800000,2020-21,2022-23
177,"Trocheck, Vincent",,32,C,6,4750000,2016-17,2021-22
