1,"Matthews, Auston",,28,C,4,13250000,2024-25,2027-28
2,"MacKinnon, Nathan",,30,C,8,12600000,2023-24,2030-31
3,"McDavid, Connor",,29,C,8,12500000,2018-19,2025-26
4,"Panarin, Artemi",,34,L,7,11642857,2019-20,2025-26
5,"Pettersson, Elias",,27,C,8,11600000,2024-25,2031-32
6,"Karlsson, Erik",,35,D,8,11500000,2019-20,2026-27
7,"Nylander, William",,29,C,8,11500000,2024-25,2031-32
8,"Pastrnak, David",,29,R,8,11250000,2023-24,2030-31
9,"Doughty, Drew",,36,D,8,11000000,2019-20,2026-27
10,"Tavares, John",,35,C,7,11000000,2018-19,2024-25
11,"Dahlin, Rasmus",,25,D,8,11000000,2024-25,2031-32
12,"Marner, Mitchell",,28,R,6,10903000,2019-20,2024-25
13,"Huberdeau, Jonathan",,32,L,8,10500000,2023-24,2030-31
14,"Barkov, Aleksander",,30,C,8,10000000,2022-23,2029-30
15,"Eichel, Jack",,29,C,8,10000000,2018-19,2025-26
16,"Seguin, Tyler",,34,C,8,9850000,2019-20,2026-27
17,"Aho, Sebastian",,28,C,8,9750000,2024-25,2031-32
18,"Werenski, Zach",,28,D,6,9583333,2022-23,2027-28
19,"Ovechkin, Alex",,40,L,5,9500000,2021-22,2025-26
20,"Benn, Jamie",,36,L,8,9500000,2017-18,2024-25
21,"Stone, Mark",,33,R,8,9500000,2019-20,2026-27
22,"Kucherov, Nikita",,32,R,8,9500000,2019-20,2026-27
23,"Jones, Seth",,31,D,8,9500000,2022-23,2029-30
24,"Point, Brayden",,29,C,8,9500000,2022-23,2029-30
25,"Tkachuk, Matthew",,28,L,8,9500000,2022-23,2029-30
26,"McAvoy, Charlie",,28,D,8,9500000,2022-23,2029-30
27,"Fox, Adam",,28,D,7,9500000,2022-23,2028-29
28,"Nurse, Darnell",,31,D,8,9250000,2022-23,2029-30
29,"Rantanen, Mikko",,29,C,6,9250000,2019-20,2024-25
30,"Backstrom, Nicklas",,38,C,5,9200000,2020-21,2024-25
31,"Barzal, Mathew",,28,C,8,9150000,2023-24,2030-31
32,"Josi, Roman",,35,D,8,9059000,2020-21,2027-28
33,"Hamilton, Dougie",,32,D,7,9000000,2021-22,2027-28
34,"Guentzel, Jake",,31,L,7,9000000,2024-25,2030-31
35,"Kaprizov, Kirill",,28,L,5,9000000,2021-22,2025-26
36,"Makar, Cale",,27,D,6,9000000,2021-22,2026-27
37,"Pietrangelo, Alex",,36,D,7,8800000,2020-21,2026-27
38,"Meier, Timo",,29,R,8,8800000,2023-24,2030-31
39,"Crosby, Sidney",,38,C,12,8700000,2013-14,2024-25
40,"Larkin, Dylan",,29,C,8,8700000,2023-24,2030-31
