1,"McDavid, Connor",,29,C,8,12500000,2018-19,2025-26
2,"Panarin, Artemi",,34,L,7,11642857,2019-20,2025-26
3,"Matthews, Auston",,28,C,5,11640250,2019-20,2023-24
4,"Karlsson, Erik",,35,D,8,11500000,2019-20,2026-27
5,"Doughty, Drew",,36,D,8,11000000,2019-20,2026-27
6,"Tavares, John",,35,C,7,11000000,2018-19,2024-25
7,"Marner, Mitchell",,28,R,6,10903000,2019-20,2024-25
8,"Kane, Patrick",,37,R,8,10500000,2015-16,2022-23
9,"Toews, Jonathan",,37,C,8,10500000,2015-16,2022-23
10,"Kopitar, Anze",,38,C,8,10000000,2016-17,2023-24
11,"Barkov, Aleksander",,30,C,8,10000000,2022-23,2029-30
12,"Eichel, Jack",,29,C,8,10000000,2018-19,2025-26
13,"Seguin, Tyler",,34,C,8,9850000,2019-20,2026-27
14,"Werenski, Zach",,28,D,6,9583333,2022-23,2027-28
15,"Ovechkin, Alex",,40,L,5,9500000,2021-22,2025-26
16,"Benn, Jamie",,36,L,8,9500000,2017-18,2024-25
17,"Stone, Mark",,33,R,8,9500000,2019-20,2026-27
18,"Kucherov, Nikita",,32,R,8,9500000,2019-20,2026-27
19,"Jones, Seth",,31,D,8,9500000,2022-23,2029-30
20,"Point, Brayden",,29,C,8,9500000,2022-23,2029-30
21,"Tkachuk, Matthew",,28,L,8,9500000,2022-23,2029-30
22,"McAvoy, Charlie",,28,D,8,9500000,2022-23,2029-30
23,"Fox, Adam",,28,D,7,9500000,2022-23,2028-29
24,"Nurse, Darnell",,31,D,8,9250000,2022-23,2029-30
25,"Rantanen, Mikko",,29,C,6,9250000,2019-20,2024-25
26,"Backstrom, Nicklas",,38,C,5,9200000,2020-21,2024-25
27,"Josi, Roman",,35,D,8,9059000,2020-21,2027-28
28,"Hamilton, Dougie",,32,D,7,9000000,2021-22,2027-28
29,"Kaprizov, Kirill",,28,L,5,9000000,2021-22,2025-26
30,"Makar, Cale",,27,D,6,9000000,2021-22,2026-27
31,"Pietrangelo, Alex",,36,D,7,8800000,2020-21,2026-27
32,"Crosby, Sidney",,38,C,12,8700000,2013-14,2024-25
33,"Laine, Patrik",,27,L,4,8700000,2022-23,2025-26
34,"Stamkos, Steven",,36,C,8,8500000,2016-17,2023-24
35,"Zibanejad, Mika",,32,C,8,8500000,2022-23,2029-30
36,"Forsberg, Filip",,31,C,8,8500000,2022-23,2029-30
37,"Draisaitl, Leon",,30,C,8,8500000,2017-18,2024-25
38,"Aho, Sebastian",,28,C,5,8460250,2019-20,2023-24
39,"Heiskanen, Miro",,26,D,8,8450000,2021-22,2028-29
40,"Voracek, Jakub",,36,R,8,8250000,2016-17,2023-24
41,"Tkachuk, Brady",,26,L,7,8205714,2021-22,2027-28
42,"Hertl, Tomas",,32,C,8,8137500,2022-23,2029-30
43,"Burns, Brent",,40,D,8,8000000,2017-18,2024-25
44,"Couture, Logan",,36,C,8,8000000,2019-20,2026-27
45,"Carlson, John",,36,D,8,8000000,2018-19,2025-26
46,"Trouba, Jacob",,32,D,7,8000000,2019-20,2025-26
47,"Chabot, Thomas",,29,D,8,8000000,2020-21,2027-28
48,"Hughes, Jack",,24,C,8,8000000,2022-23,2029-30
49,"Norris, Joshua",,26,C,8,7950000,2022-23,2029-30
50,"Suzuki, Nick",,26,C,8,7875000,2022-23,2029-30
51,"Hedman, Victor",,35,D,8,7875000,2017-18,2024-25
52,"Fiala, Kevin",,29,C,7,7875000,2022-23,2028-29
53,"Weber, Shea",,40,D,14,7857143,2012-13,2025-26
54,"Hughes, Quinn",,26,D,6,7850000,2021-22,2026-27
55,"Robertson, Jason",,26,L,4,7750000,2022-23,2025-26
56,"Svechnikov, Andrei",,25,R,8,7750000,2021-22,2028-29
57,"Couturier, Sean",,33,C,8,7750000,2022-23,2029-30
58,"Spurgeon, Jared",,36,D,7,7575000,2020-21,2026-27
59,"O'Reilly, Ryan",,35,C,7,7500000,2016-17,2022-23
60,"Tarasenko, Vladimir",,34,R,8,7500000,2015-16,2022-23
61,"Rielly, Morgan",,31,D,8,7500000,2022-23,2029-30
62,"Ekblad, Aaron",,30,D,8,7500000,2017-18,2024-25
63,"Pettersson, Elias",,27,C,3,7350000,2021-22,2023-24
64,"Hischier, Nico",,27,C,7,7250000,2020-21,2026-27
65,"Keller, Clayton",,27,R,8,7150000,2020-21,2027-28
66,"Hayes, Kevin",,33,C,7,7142857,2019-20,2025-26
67,"Connor, Kyle",,29,L,7,7142857,2019-20,2025-26
68,"Pacioretty, Max",,37,L,4,7000000,2019-20,2022-23
69,"van Riemsdyk, James",,36,L,5,7000000,2018-19,2022-23
70,"Kadri, Nazem",,35,C,7,7000000,2022-23,2028-29
71,"Lee, Anders",,35,L,7,7000000,2019-20,2025-26
72,"Klingberg, John",,33,D,1,7000000,2022-23,2022-23
73,"Landeskog, Gabriel",,33,L,8,7000000,2021-22,2028-29
74,"Barzal, Mathew",,28,C,3,7000000,2020-21,2022-23
75,"Nylander, William",,29,C,6,6962366,2018-19,2023-24
76,"Seabrook, Brent",,40,D,8,6875000,2016-17,2023-24
77,"McDonagh, Ryan",,36,D,7,6750000,2019-20,2025-26
78,"Provorov, Ivan",,29,D,6,6750000,2019-20,2024-25
79,"Pastrnak, David",,29,R,6,6666666,2017-18,2022-23
80,"Boeser, Brock",,29,R,3,6650000,2022-23,2024-25
81,"Giroux, Claude",,38,C,3,6500000,2022-23,2024-25
82,"Schenn, Brayden",,34,C,8,6500000,2020-21,2027-28
83,"Kreider, Chris",,34,L,7,6500000,2020-21,2026-27
84,"Fowler, Cam",,34,D,8,6500000,2018-19,2025-26
85,"Faulk, Justin",,33,D,7,6500000,2020-21,2026-27
86,"Gallagher, Brendan",,33,R,6,6500000,2021-22,2026-27
87,"Krug, Torey",,34,D,7,6500000,2020-21,2026-27
88,"Lindholm, Hampus",,32,D,8,6500000,2022-23,2029-30
89,"Parayko, Colton",,32,D,8,6500000,2022-23,2029-30
90,"Reinhart, Sam",,30,C,3,6500000,2021-22,2023-24
91,"Debrincat, Alex",,28,R,3,6400000,2020-21,2022-23
92,"Monahan, Sean",,31,C,7,6375000,2016-17,2022-23
93,"MacKinnon, Nathan",,30,C,7,6300000,2016-17,2022-23
94,"Petry, Jeff",,38,D,4,6250000,2021-22,2024-25
95,"Ellis, Ryan",,35,D,8,6250000,2019-20,2026-27
96,"Ekholm, Mattias",,35,D,4,6250000,2022-23,2025-26
97,"Morrissey, Josh",,30,D,8,6250000,2020-21,2027-28
98,"Pulock, Ryan",,31,D,8,6150000,2022-23,2029-30
99,"Marchand, Brad",,37,L,8,6125000,2017-18,2024-25
100,"Scheifele, Mark",,32,C,8,6125000,2016-17,2023-24
101,"Nichushkin, Valeri",,30,R,8,6125000,2022-23,2029-30
102,"Malkin, Evgeni",,39,C,4,6100000,2022-23,2025-26
103,"Letang, Kris",,38,D,6,6100000,2022-23,2027-28
104,"Larkin, Dylan",,29,C,5,6100000,2018-19,2022-23
105,"Staal, Jordan",,37,C,10,6000000,2013-14,2022-23
106,"Johnson, Erik",,37,D,7,6000000,2016-17,2022-23
107,"Lucic, Milan",,37,L,7,6000000,2016-17,2022-23
108,"Okposo, Kyle",,37,R,7,6000000,2016-17,2022-23
109,"Myers, Tyler",,36,D,5,6000000,2019-20,2023-24
110,"Hall, Taylor",,34,L,4,6000000,2021-22,2024-25
111,"Nelson, Brock",,34,C,6,6000000,2019-20,2024-25
112,"Zuccarello, Mats",,38,R,5,6000000,2019-20,2023-24
113,"Brodin, Jonas",,32,D,7,6000000,2021-22,2027-28
114,"Palat, Ondrej",,34,L,5,6000000,2022-23,2026-27
115,"Guentzel, Jake",,31,L,5,6000000,2019-20,2023-24
116,"Ehlers, Nikolaj",,30,L,7,6000000,2018-19,2024-25
117,"Meier, Timo",,29,R,4,6000000,2019-20,2022-23
118,"Dubois, Pierre-Luc",,27,C,1,6000000,2022-23,2022-23
119,"Dahlin, Rasmus",,25,D,3,6000000,2021-22,2023-24
120,"Huberdeau, Jonathan",,32,L,6,5900000,2017-18,2022-23
121,"Karlsson, William",,33,C,8,5900000,2019-20,2026-27
122,"Pionk, Neal",,30,D,4,5875000,2021-22,2024-25
123,"Schmaltz, Nick",,30,C,7,5850000,2019-20,2025-26
124,"Henrique, Adam",,36,C,5,5825000,2019-20,2023-24
125,"Lindell, Esa",,31,D,6,5800000,2019-20,2024-25
126,"Buchnevich, Pavel",,30,C,4,5800000,2021-22,2024-25
127,"Oshie, T.J.",,39,R,8,5750000,2017-18,2024-25
128,"Pelech, Adam",,31,D,8,5750000,2021-22,2028-29
129,"Mantha, Anthony",,31,R,4,5700000,2020-21,2023-24
130,"Muzzin, Jake",,37,D,4,5625000,2020-21,2023-24
131,"Trocheck, Vincent",,32,C,7,5625000,2022-23,2028-29
132,"Copp, Andrew",,31,C,5,5625000,2022-23,2026-27
133,"Ladd, Andrew",,40,L,7,5500000,2016-17,2022-23
134,"Pavelski, Joe",,41,C,1,5500000,2022-23,2022-23
135,"Eberle, Jordan",,35,R,5,5500000,2019-20,2023-24
136,"Schwartz, Jaden",,33,L,5,5500000,2021-22,2025-26
137,"Zucker, Jason",,34,L,5,5500000,2018-19,2022-23
138,"Hyman, Zach",,33,C,7,5500000,2021-22,2027-28
139,"Nyquist, Gustav",,36,C,4,5500000,2019-20,2022-23
140,"Danault, Phillip",,33,C,6,5500000,2021-22,2026-27
141,"Anderson, Josh",,31,R,7,5500000,2020-21,2026-27
142,"Drouin, Jonathan",,30,L,6,5500000,2017-18,2022-23
143,"Horvat, Bo",,30,C,6,5500000,2017-18,2022-23
144,"Burakovsky, Andre",,31,L,5,5500000,2022-23,2026-27
145,"Kempe, Adrian",,29,C,4,5500000,2022-23,2025-26
146,"Konecny, Travis",,28,R,6,5500000,2019-20,2024-25
147,"Bratt, Jesper",,27,L,1,5450000,2022-23,2022-23
148,"Teravainen, Teuvo",,31,C,5,5400000,2019-20,2023-24
149,"Bjorkstrand, Oliver",,30,R,5,5400000,2021-22,2025-26
150,"Backlund, Mikael",,36,C,6,5350000,2018-19,2023-24
151,"Hornqvist, Patric",,39,R,5,5300000,2018-19,2022-23
152,"Slavin, Jaccob",,31,D,7,5300000,2018-19,2024-25
153,"Little, Bryan",,38,C,6,5291666,2018-19,2023-24
154,"Martinez, Alec",,38,D,3,5250000,2021-22,2023-24
155,"Silfverberg, Jakob",,35,R,5,5250000,2019-20,2023-24
156,"Coyle, Charlie",,34,C,6,5250000,2020-21,2025-26
157,"Miller, J.T.",,32,C,5,5250000,2018-19,2022-23
158,"Skjei, Brady",,31,D,6,5250000,2018-19,2023-24
159,"Vrana, Jakub",,30,L,3,5250000,2021-22,2023-24
160,"Eriksson Ek, Joel",,29,C,8,5250000,2021-22,2028-29
161,"Theodore, Shea",,30,D,7,5200000,2018-19,2024-25
162,"Gourde, Yanni",,34,C,6,5166667,2019-20,2024-25
163,"Wilson, Tom",,31,R,6,5166666,2018-19,2023-24
164,"Kane, Evander",,34,L,4,5125000,2022-23,2025-26
165,"Rust, Bryan",,33,R,6,5125000,2022-23,2027-28
166,"Nugent-Hopkins, Ryan",,32,C,8,5125000,2021-22,2028-29
167,"Orlov, Dmitry",,34,D,6,5100000,2017-18,2022-23
168,"Ristolainen, Rasmus",,31,D,5,5100000,2022-23,2026-27
169,"Brodie, TJ",,35,D,4,5000000,2020-21,2023-24
170,"Dadonov, Evgenii",,36,R,3,5000000,2020-21,2022-23
171,"Palmieri, Kyle",,35,R,4,5000000,2021-22,2024-25
172,"Smith, Reilly",,34,R,3,5000000,2022-23,2024-25
173,"Granlund, Mikael",,34,C,4,5000000,2021-22,2024-25
174,"Johnson, Tyler",,35,C,7,5000000,2017-18,2023-24
175,"Strome, Ryan",,32,C,5,5000000,2022-23,2026-27
176,"Rakell, Rickard",,32,C,6,5000000,2022-23,2027-28
177,"Pageau, Jean-Gabriel",,33,C,6,5000000,2020-21,2025-26
