1,"Gaudreau, Frederick",,32,C,3,666666,2017-18,2019-20
2,"MacDermid, Kurtis",,31,L,2,675000,2018-19,2019-20
3,"Wallmark, Lucas",,30,C,2,675000,2018-19,2019-20
4,"Blackwell, Colin",,32,C,2,675000,2018-19,2019-20
5,"Myers, Philippe",,29,D,3,678333,2017-18,2019-20
6,"Carrier, Alexandre",,29,D,3,688333,2017-18,2019-20
7,"Cernak, Erik",,28,D,3,697500,2017-18,2019-20
8,"Toews, Devon",,32,D,2,700000,2018-19,2019-20
9,"Walcott, Daniel",,32,L,1,700000,2019-20,2019-20
10,"Roy, Matt",,31,D,2,700000,2019-20,2020-21
11,"Hanley, Joel",,34,D,2,700000,2019-20,2020-21
12,"Lomberg, Ryan",,31,L,1,700000,2019-20,2019-20
13,"Wideman, Chris",,36,D,1,700000,2019-20,2019-20
14,"Carcone, Michael",,29,C,2,700000,2019-20,2020-21
15,"DeSimone, Nick",,31,D,2,700000,2019-20,2020-21
16,"Williams, Justin",,44,R,1,700000,2019-20,2019-20
17,"Spezza, Jason",,42,C,1,700000,2019-20,2019-20
18,"Engelland, Deryk",,43,D,1,700000,2019-20,2019-20
19,"Letestu, Mark",,41,C,1,700000,2019-20,2019-20
20,"Schenn, Luke",,36,D,1,700000,2019-20,2019-20
21,"Bourque, Gabriel",,35,L,1,700000,2019-20,2019-20
22,"McIlrath, Dylan",,33,D,2,700000,2019-20,2020-21
23,"Petrovic, Alexander",,34,D,1,700000,2019-20,2019-20
24,"Carrick, Sam",,34,C,1,700000,2019-20,2019-20
25,"Noesen, Stefan",,33,R,1,700000,2019-20,2019-20
26,"Rieder, Tobias",,33,C,1,700000,2019-20,2019-20
27,"Graovac, Tyler",,32,C,1,700000,2019-20,2019-20
28,"Grant, Derek",,35,C,1,700000,2019-20,2019-20
29,"Dauphin, Laurent",,30,C,1,700000,2019-20,2019-20
30,"O'Brien, Liam",,31,L,1,700000,2019-20,2019-20
31,"Morin, Samuel",,30,D,3,700000,2018-19,2020-21
32,"Robinson, Buddy",,34,R,2,700000,2018-19,2019-20
33,"Lazar, Curtis",,31,C,1,700000,2019-20,2019-20
34,"McCarron, Michael",,30,R,1,700000,2019-20,2019-20
35,"Verhaeghe, Carter",,30,C,1,700000,2019-20,2019-20
36,"Brodzinski, Jonny",,32,C,1,700000,2019-20,2019-20
37,"Sabourin, Scott",,33,R,1,700000,2019-20,2019-20
38,"Walker, Nathan",,32,L,2,700000,2019-20,2020-21
39,"Dal Colle, Michael",,29,L,2,700000,2019-20,2020-21
40,"Amadio, Michael",,29,C,2,700000,2019-20,2020-21
41,"Kolesar, Keegan",,28,R,3,702500,2017-18,2019-20
42,"Moverare, Jacob",,27,D,5,706667,2018-19,2020-21
43,"Jeannot, Tanner",,28,L,3,713333,2018-19,2020-21
44,"Siegenthaler, Jonas",,28,D,3,714166,2017-18,2019-20
45,"Hronek, Filip",,28,D,3,714166,2018-19,2020-21
46,"Bastian, Nathan",,28,R,3,714167,2018-19,2020-21
47,"Roy, Nicolas",,29,C,3,720000,2017-18,2019-20
48,"Jones, Caleb",,28,D,3,720000,2017-18,2019-20
49,"Dunn, Vince",,29,D,5,722500,2015-16,2019-20
50,"Clifton, Connor",,30,D,2,725000,2018-19,2019-20
51,"Seeler, Nick",,32,D,3,725000,2018-19,2020-21
52,"Ness, Aaron",,35,D,2,725000,2019-20,2020-21
53,"Carrier, William",,31,L,2,725000,2018-19,2019-20
54,"Harpur, Ben",,31,D,2,725000,2018-19,2019-20
55,"Kelly, Parker",,26,C,4,726667,2019-20,2021-22
56,"Cirelli, Anthony",,28,C,4,728333,2016-17,2019-20
57,"Lorentz, Steven",,29,C,3,728333,2017-18,2019-20
58,"Girard, Samuel",,27,D,3,728333,2017-18,2019-20
59,"Raddysh, Darren",,30,D,2,730000,2018-19,2019-20
60,"Olivier, Mathieu",,29,R,2,730000,2019-20,2020-21
61,"Trenin, Yakov",,29,C,3,730833,2017-18,2019-20
62,"Kylington, Oliver",,28,D,3,730833,2017-18,2019-20
63,"Wotherspoon, Parker",,28,D,3,732500,2017-18,2019-20
64,"Middleton, Jacob",,30,D,3,735000,2017-18,2019-20
65,"Greer, A.J.",,29,L,1,735000,2019-20,2019-20
66,"Graves, Ryan",,30,D,1,735000,2019-20,2019-20
67,"Malenstyn, Beck",,28,L,3,736666,2018-19,2020-21
68,"Batherson, Drake",,27,R,3,736666,2018-19,2020-21
69,"Bunting, Michael",,30,L,2,737500,2019-20,2020-21
70,"Appleton, Mason",,30,C,3,741667,2017-18,2019-20
71,"Capobianco, Kyle",,28,D,3,745000,2017-18,2019-20
72,"Mahura, Josh",,27,D,3,745000,2018-19,2020-21
73,"Walker, Sean",,31,D,2,745000,2018-19,2019-20
74,"Foegele, Warren",,29,L,3,746667,2017-18,2019-20
75,"Lauzon, Jeremy",,28,D,3,747500,2017-18,2019-20
76,"Bratt, Jesper",,27,L,3,749167,2017-18,2019-20
77,"Sprong, Daniel",,28,R,2,750000,2018-19,2019-20
78,"Malgin, Denis",,29,C,1,750000,2019-20,2019-20
79,"Simon, Dominik",,31,C,2,750000,2018-19,2019-20
80,"Brouwer, Troy",,40,R,1,750000,2019-20,2019-20
81,"Sbisa, Luca",,36,D,1,750000,2019-20,2019-20
82,"Dowd, Nic",,35,C,3,750000,2019-20,2021-22
83,"Blueger, Teddy",,31,C,2,750000,2019-20,2020-21
84,"Shore, Nick",,33,C,1,750000,2019-20,2019-20
85,"Paul, Nick",,30,L,1,750000,2019-20,2019-20
86,"Soucy, Carson",,31,D,1,750000,2019-20,2019-20
87,"Andersson, Rasmus",,29,D,3,755833,2017-18,2019-20
88,"Kyrou, Jordan",,27,C,3,758333,2018-19,2020-21
89,"Ehn, Christoffer",,29,C,3,759167,2017-18,2019-20
90,"Jones, Ben",,27,C,3,760000,2019-20,2021-22
91,"Zamula, Yegor",,25,D,3,760000,2020-21,2022-23
92,"Geekie, Morgan",,27,C,3,763333,2018-19,2020-21
93,"Chatfield, Jalen",,29,D,3,765000,2017-18,2019-20
94,"Pachal, Brayden",,26,D,3,765000,2019-20,2021-22
95,"Lafferty, Sam",,30,C,2,767500,2018-19,2019-20
96,"Olofsson, Victor",,30,L,2,767500,2018-19,2019-20
97,"Harkins, Jansen",,28,C,3,767500,2017-18,2019-20
98,"Marchment, Mason",,30,L,2,767500,2018-19,2019-20
99,"Colton, Ross",,29,C,2,767500,2018-19,2019-20
100,"Cotter, Paul",,26,C,3,770000,2020-21,2022-23
111,"Ratcliffe, Isaac",,27,C,3,780834,2019-20,2021-22
112,"Gadjovich, Jonah",,27,L,3,783334,2019-20,2021-22
113,"Hague, Nicolas",,27,D,3,791667,2019-20,2021-22
